,stops,price,flight_duration_in_minutes,departure_time_in_minutes_from_midnight,day_of_week
24391,0,272.0,70,635,0
24392,0,342.0,65,400,0
24393,0,62.0,75,415,0
24394,0,202.0,75,910,0
24395,0,46.0,75,1135,0
24396,0,50.0,75,1280,0
24397,0,52.0,75,780,0
24398,0,55.0,75,1050,0
24399,0,61.0,75,785,0
24400,0,65.0,75,405,0
24401,0,69.0,75,1210,0
24402,0,72.0,70,930,0
24403,0,72.0,75,1245,0
24404,0,74.0,75,400,0
24405,0,74.0,75,980,0
24406,0,78.0,75,1135,0
24407,0,81.0,75,505,0
24408,0,82.0,70,865,0
24409,0,82.0,70,1205,0
24410,0,85.0,70,530,0
24411,0,85.0,75,725,0
24412,0,102.0,70,605,0
24413,0,102.0,70,700,0
24414,0,102.0,75,385,0
24415,0,122.0,70,1145,0
24416,0,122.0,75,415,0
24417,0,132.0,70,985,0
24418,0,132.0,75,1045,0
24419,0,152.0,70,645,0
24420,0,152.0,70,1080,0
24421,0,152.0,75,550,0
24422,0,172.0,75,380,0
24423,0,212.0,70,485,0
24424,0,212.0,70,545,0
24425,0,312.0,75,495,0
24426,0,50.0,70,585,0
24427,0,50.0,70,765,0
24428,0,50.0,70,825,0
24429,0,50.0,70,1005,0
24430,0,50.0,70,1065,0
24431,0,50.0,70,1215,0
24432,0,50.0,70,1245,0
24433,0,51.0,75,1005,0
24434,0,56.0,75,1120,0
24435,0,61.0,70,525,0
24436,0,67.0,75,530,0
24437,0,72.0,70,705,0
24438,0,72.0,70,945,0
24439,0,72.0,70,1095,0
24440,0,72.0,70,1125,0
24441,0,72.0,70,1185,0
24442,0,99.0,70,615,0
24443,0,99.0,70,645,0
24444,0,99.0,70,1155,0
24445,0,110.0,70,885,0
24446,0,113.0,75,390,0
24447,0,232.0,70,390,0
24448,0,232.0,70,465,0
24449,0,232.0,70,495,0
24450,0,276.0,70,435,0
24451,1,325.0,160,1125,0
24452,1,325.0,170,885,0
24453,1,325.0,190,1095,0
24454,1,325.0,195,645,0
24455,1,325.0,200,390,0
24456,1,325.0,220,1065,0
24457,1,325.0,225,615,0
24458,1,325.0,230,825,0
24459,1,325.0,255,585,0
24460,1,325.0,280,1005,0
24461,1,325.0,290,765,0
24462,1,336.0,315,525,0
24463,1,336.0,340,945,0
24464,1,336.0,345,495,0
24465,1,336.0,350,705,0
24466,1,336.0,375,465,0
24467,1,336.0,400,885,0
24468,1,336.0,410,645,0
24469,1,336.0,440,615,0
24470,1,336.0,450,390,0
24471,1,336.0,460,825,0
24472,1,336.0,470,585,0
24473,1,336.0,520,765,0
24474,1,336.0,530,525,0
24475,1,336.0,560,495,0
24476,1,336.0,580,705,0
24477,1,336.0,590,465,0
24478,1,336.0,640,645,0
24479,1,336.0,665,390,0
24480,1,336.0,670,615,0
24481,1,336.0,700,585,0
24482,1,336.0,760,525,0
24483,1,336.0,785,1245,0
24484,1,336.0,790,495,0
24485,1,336.0,815,1215,0
24486,1,336.0,820,465,0
24487,1,351.0,845,1185,0
24488,1,351.0,875,1155,0
24489,1,351.0,895,390,0
24490,1,351.0,905,1125,0
24491,1,351.0,935,1095,0
24492,1,351.0,965,1065,0
24493,1,384.0,620,435,0
24494,2,89.0,253,765,0
24495,2,89.0,373,765,0
24496,2,89.0,495,765,0
24497,2,89.0,615,765,0
24498,2,89.0,733,1245,0
24499,2,89.0,763,1215,0
24500,2,89.0,853,1245,0
24501,2,89.0,883,1215,0
24502,2,100.0,193,825,0
24503,2,100.0,195,1065,0
24504,2,100.0,255,1005,0
24505,2,100.0,311,585,0
24506,2,100.0,313,825,0
24507,2,100.0,315,1065,0
24508,2,100.0,375,1005,0
24509,2,100.0,435,825,0
24510,2,100.0,555,825,0
24511,2,111.0,191,705,0
24512,2,111.0,193,945,0
24513,2,111.0,195,1185,0
24514,2,271.0,193,465,0
24515,2,271.0,268,390,0
24516,0,42.0,80,1125,0
24517,0,50.0,70,630,0
24518,0,50.0,70,660,0
24519,0,50.0,70,780,0
24520,0,50.0,70,870,0
24521,0,50.0,70,960,0
24522,0,50.0,70,1020,0
24523,0,50.0,70,1080,0
24524,0,50.0,70,1140,0
24525,0,50.0,70,1200,0
24526,0,50.0,70,1260,0
24527,0,52.0,90,1240,0
24528,0,52.0,80,690,0
24529,0,52.0,80,885,0
24530,0,61.0,70,390,0
24531,0,61.0,70,600,0
24532,0,61.0,90,380,0
24533,0,63.0,80,760,0
24534,0,65.0,90,490,0
24535,0,89.0,70,510,0
24536,0,111.0,70,540,0
24537,0,132.0,85,405,0
24538,0,172.0,70,445,0
24539,1,72.0,330,380,0
24540,1,72.0,415,550,0
24541,1,100.0,725,1260,0
24542,1,100.0,785,1200,0
24543,1,107.0,670,1245,0
24544,1,107.0,700,1215,0
24545,1,107.0,730,1185,0
24546,1,107.0,760,1155,0
24547,1,111.0,155,390,0
24548,1,111.0,165,780,0
24549,1,111.0,165,1020,0
24550,1,111.0,170,630,0
24551,1,111.0,200,600,0
24552,1,111.0,225,960,0
24553,1,111.0,285,660,0
24554,1,115.0,165,495,0
24555,1,115.0,170,1155,0
24556,1,115.0,180,645,0
24557,1,115.0,200,885,0
24558,1,115.0,200,1125,0
24559,1,115.0,210,615,0
24560,1,115.0,230,1095,0
24561,1,115.0,240,585,0
24562,1,115.0,260,825,0
24563,1,115.0,260,1065,0
24564,1,120.0,290,510,0
24565,1,120.0,315,630,0
24566,1,120.0,315,870,0
24567,1,120.0,345,600,0
24568,1,120.0,405,780,0
24569,1,120.0,410,390,0
24570,1,120.0,435,510,0
24571,1,120.0,525,660,0
24572,1,120.0,555,390,0
24573,1,120.0,555,630,0
24574,1,120.0,585,600,0
24575,1,121.0,260,540,0
24576,1,127.0,300,525,0
24577,1,127.0,320,765,0
24578,1,127.0,320,1005,0
24579,1,127.0,330,495,0
24580,1,127.0,380,705,0
24581,1,127.0,380,945,0
24582,1,127.0,440,645,0
24583,1,127.0,440,885,0
24584,1,127.0,470,615,0
24585,1,127.0,500,585,0
24586,1,127.0,500,825,0
24587,1,127.0,560,525,0
24588,1,127.0,560,765,0
24589,1,127.0,590,495,0
24590,1,127.0,620,705,0
24591,1,130.0,405,540,0
24592,1,145.0,195,465,0
24593,1,152.0,290,930,0
24594,1,157.0,360,465,0
24595,1,190.0,355,445,0
24596,1,207.0,620,465,0
24597,1,215.0,500,445,0
24598,1,285.0,270,390,0
24599,1,297.0,435,390,0
24600,1,312.0,215,495,0
24601,1,312.0,470,495,0
24602,1,340.0,225,435,0
24603,1,352.0,390,435,0
24604,0,174.0,80,1230,0
24605,0,199.0,80,960,0
24606,0,325.0,80,530,0
24607,0,78.0,75,1265,0
24608,0,90.0,75,1140,0
24609,0,91.0,75,995,0
24610,0,101.0,75,630,0
24611,0,101.0,75,775,0
24612,0,102.0,75,590,0
24613,0,102.0,75,620,0
24614,0,102.0,75,790,0
24615,0,102.0,75,1205,0
24616,0,132.0,75,1030,0
24617,0,152.0,75,545,0
24618,0,152.0,75,1115,0
24619,0,163.0,75,390,0
24620,0,181.0,75,590,0
24621,0,181.0,75,620,0
24622,0,181.0,75,790,0
24623,0,181.0,75,1030,0
24624,0,181.0,75,1205,0
24625,0,182.0,75,940,0
24626,0,182.0,80,415,0
24627,0,201.0,75,545,0
24628,0,201.0,75,1115,0
24629,0,212.0,75,485,0
24630,0,220.0,75,940,0
24631,0,220.0,80,415,0
24632,0,174.0,60,875,0
24633,0,218.0,60,630,0
24634,0,240.0,60,1140,0
24635,0,268.0,60,385,0
24636,0,296.0,60,500,0
24637,0,148.0,75,1230,0
24638,0,214.0,75,1040,0
24639,0,214.0,75,1120,0
24640,0,242.0,75,610,0
24641,0,380.0,75,360,0
24642,0,380.0,75,555,0
24643,0,380.0,75,775,0
24644,0,142.0,70,985,0
24645,0,172.0,70,1235,0
24646,0,172.0,80,765,0
24647,0,312.0,70,575,0
24648,0,82.0,70,895,0
24649,0,102.0,70,1110,0
24650,0,122.0,70,645,0
24651,0,244.0,70,405,0
24652,0,244.0,70,645,0
24653,0,244.0,70,895,0
24654,0,244.0,70,1110,0
24655,0,272.0,70,405,0
24656,0,102.0,70,1255,0
24657,0,102.0,75,1245,0
24658,0,122.0,75,730,0
24659,0,122.0,75,1025,0
24660,0,232.0,75,525,0
24661,0,292.0,70,495,0
24662,0,156.0,65,650,0
24663,0,156.0,65,850,0
24664,0,234.0,65,390,0
24665,0,278.0,65,505,0
24666,0,278.0,65,1135,0
24667,0,102.0,70,1255,0
24668,0,102.0,75,1245,0
24669,0,122.0,75,730,0
24670,0,122.0,75,1025,0
24671,0,232.0,75,525,0
24672,0,292.0,70,495,0
24673,0,162.0,55,1215,0
24674,0,234.0,55,550,0
24675,0,262.0,55,785,0
24676,0,262.0,55,1015,0
24677,0,350.0,55,365,0
24678,0,152.0,70,1225,0
24679,0,302.0,70,495,0
24680,0,30.0,75,1245,0
24681,0,35.0,75,840,0
24682,0,36.0,75,615,0
24683,0,39.0,70,905,0
24684,0,39.0,75,635,0
24685,0,39.0,75,1090,0
24686,0,39.0,75,1160,0
24687,0,39.0,75,1250,0
24688,0,52.0,70,1190,0
24689,0,61.0,75,515,0
24690,0,72.0,70,975,0
24691,0,72.0,70,1035,0
24692,0,72.0,70,1095,0
24693,0,72.0,75,720,0
24694,0,82.0,75,930,0
24695,0,85.0,75,520,0
24696,0,91.0,75,450,0
24697,0,92.0,75,1035,0
24698,0,97.0,75,415,0
24699,0,102.0,70,750,0
24700,0,102.0,70,875,0
24701,0,102.0,75,670,0
24702,0,132.0,75,380,0
24703,0,132.0,75,1130,0
24704,0,172.0,70,495,0
24705,0,172.0,75,370,0
24706,0,212.0,70,530,0
24707,0,212.0,75,430,0
24708,0,262.0,70,590,0
24709,0,272.0,75,435,0
24710,0,272.0,75,495,0
24711,0,62.0,70,915,0
24712,0,82.0,70,620,0
24713,0,122.0,65,1155,0
24714,0,142.0,70,390,0
24715,0,172.0,70,1135,0
24716,0,172.0,75,415,0
24717,0,105.0,50,875,0
24718,0,132.0,50,1120,0
24719,0,132.0,55,385,0
24720,0,132.0,55,655,0
24721,0,154.0,55,535,0
24722,0,262.0,65,1145,0
24723,0,368.0,65,530,0
24724,0,213.0,65,1050,0
24725,0,415.0,65,440,0
24726,0,57.0,65,1050,0
24727,0,67.0,65,1245,0
24728,0,77.0,65,735,0
24729,0,87.0,65,945,0
24730,0,87.0,65,1155,0
24731,0,97.0,60,1110,0
24732,0,97.0,65,695,0
24733,0,97.0,65,790,0
24734,0,117.0,60,1155,0
24735,0,117.0,65,1050,0
24736,0,137.0,60,955,0
24737,0,157.0,65,630,0
24738,0,207.0,65,525,0
24739,0,247.0,60,420,0
24740,0,247.0,70,415,0
24741,0,307.0,65,500,0
24742,0,82.0,60,960,0
24743,0,142.0,75,930,0
24744,0,202.0,75,1130,0
24745,0,222.0,65,390,0
24746,0,242.0,75,405,0
24747,0,272.0,75,570,0
24748,0,77.0,70,905,0
24749,0,77.0,75,1270,0
24750,0,87.0,70,1035,0
24751,0,87.0,70,1130,0
24752,0,99.0,70,1250,0
24753,0,107.0,75,755,0
24754,0,116.0,70,625,0
24755,0,116.0,70,635,0
24756,0,116.0,70,685,0
24757,0,116.0,70,745,0
24758,0,116.0,70,1225,0
24759,0,138.0,70,805,0
24760,0,157.0,75,415,0
24761,0,160.0,70,590,0
24762,0,160.0,70,1165,0
24763,0,177.0,75,465,0
24764,0,177.0,75,500,0
24765,0,187.0,75,545,0
24766,0,187.0,75,1020,0
24767,0,232.0,70,565,0
24768,0,232.0,70,950,0
24769,0,232.0,75,550,0
24770,0,237.0,75,525,0
24771,0,304.0,70,1045,0
24772,0,304.0,70,1105,0
24773,0,307.0,75,400,0
24774,0,370.0,70,385,0
24775,0,370.0,70,420,0
24776,0,370.0,70,445,0
24777,0,370.0,70,505,0
24778,0,102.0,65,900,0
24779,0,162.0,70,640,0
24780,0,162.0,70,1150,0
24781,0,262.0,70,430,0
24782,0,152.0,65,395,0
24783,0,202.0,70,1215,0
24784,0,242.0,70,990,0
24785,0,312.0,70,520,0
24786,0,39.0,70,1120,0
24787,0,39.0,85,650,0
24788,0,39.0,85,1235,0
24789,0,58.0,70,510,0
24790,0,61.0,70,375,0
24791,0,61.0,70,705,0
24792,0,61.0,70,885,0
24793,0,61.0,70,945,0
24794,0,61.0,70,975,0
24795,0,61.0,70,1005,0
24796,0,61.0,70,1035,0
24797,0,61.0,70,1065,0
24798,0,61.0,70,1095,0
24799,0,61.0,70,1125,0
24800,0,61.0,70,1185,0
24801,0,61.0,70,1215,0
24802,0,61.0,70,1275,0
24803,0,72.0,70,525,0
24804,0,72.0,70,645,0
24805,0,110.0,70,405,0
24806,0,110.0,70,765,0
24807,0,110.0,70,825,0
24808,0,149.0,70,495,0
24809,0,177.0,70,585,0
24810,0,243.0,70,465,0
24811,0,147.0,55,780,0
24812,0,196.0,55,1045,0
24813,0,196.0,55,1280,0
24814,0,268.0,55,410,0
24815,0,296.0,55,535,0
24816,0,93.0,60,1280,0
24817,0,131.0,60,405,0
24818,0,131.0,60,755,0
24819,0,175.0,60,555,0
24820,0,175.0,60,1030,0
24821,0,193.0,45,795,0
24822,0,221.0,45,545,0
24823,0,221.0,45,1010,0
24824,0,221.0,45,1240,0
24825,0,214.0,65,390,0
24826,0,214.0,65,600,0
24827,0,214.0,65,660,0
24828,0,214.0,65,780,0
24829,0,214.0,65,840,0
24830,0,214.0,65,900,0
24831,0,214.0,65,960,0
24832,0,214.0,65,1020,0
24833,0,214.0,65,1080,0
24834,0,214.0,65,1140,0
24835,0,214.0,65,1200,0
24836,0,214.0,65,1230,0
24837,0,214.0,65,1290,0
24838,0,236.0,65,420,0
24839,0,402.0,65,480,0
24840,0,402.0,65,540,0
24841,0,121.0,50,805,0
24842,0,121.0,50,1280,0
24843,0,170.0,50,600,0
24844,0,192.0,50,410,0
24845,0,214.0,50,1050,0
24846,0,264.0,50,545,0
24847,0,159.0,55,750,0
24848,0,187.0,55,430,0
24849,0,253.0,55,1020,0
24850,0,297.0,55,1310,0
24851,0,341.0,55,555,0
24852,0,131.0,55,795,0
24853,0,164.0,55,375,0
24854,0,164.0,55,735,0
24855,0,164.0,55,855,0
24856,0,164.0,55,975,0
24857,0,164.0,55,1215,0
24858,0,164.0,55,1275,0
24859,0,197.0,55,615,0
24860,0,319.0,55,555,0
24861,0,319.0,55,1035,0
24862,0,319.0,55,1095,0
24863,0,319.0,55,1155,0
24864,0,407.0,55,435,0
24865,0,407.0,55,495,0
24866,1,322.0,170,875,0
24867,1,322.0,185,1100,0
24868,1,322.0,200,395,0
24869,1,322.0,200,875,0
24870,1,322.0,210,625,0
24871,1,322.0,230,875,0
24872,1,322.0,245,1100,0
24873,1,322.0,260,395,0
24874,1,322.0,260,875,0
24875,1,322.0,270,625,0
24876,1,322.0,290,875,0
24877,1,333.0,320,395,0
24878,1,333.0,320,875,0
24879,1,333.0,330,625,0
24880,1,333.0,380,395,0
24881,1,333.0,380,875,0
24882,1,333.0,390,625,0
24883,1,333.0,410,875,0
24884,1,333.0,420,625,0
24885,1,333.0,440,395,0
24886,1,333.0,450,625,0
24887,1,333.0,470,875,0
24888,1,333.0,480,625,0
24889,1,333.0,500,395,0
24890,1,333.0,510,625,0
24891,1,333.0,540,625,0
24892,1,333.0,560,395,0
24893,1,333.0,570,625,0
24894,1,333.0,620,395,0
24895,1,333.0,630,625,0
24896,1,333.0,650,395,0
24897,1,333.0,660,625,0
24898,1,333.0,680,395,0
24899,1,333.0,710,395,0
24900,1,333.0,720,625,0
24901,1,333.0,740,395,0
24902,1,333.0,770,395,0
24903,1,333.0,785,1100,0
24904,1,333.0,800,395,0
24905,1,333.0,815,1100,0
24906,1,348.0,860,395,0
24907,1,348.0,875,1100,0
24908,1,348.0,890,395,0
24909,1,348.0,905,1100,0
24910,1,348.0,935,1100,0
24911,1,348.0,950,395,0
24912,1,348.0,995,1100,0
24913,1,348.0,1010,875,0
24914,1,370.0,170,395,0
24915,0,217.0,50,625,0
24916,0,245.0,50,875,0
24917,0,245.0,50,1100,0
24918,0,333.0,55,395,0
24919,0,473.0,80,445,0
24920,0,57.0,60,1210,0
24921,0,57.0,60,1250,0
24922,0,77.0,60,690,0
24923,0,77.0,60,955,0
24924,0,77.0,60,1150,0
24925,0,87.0,60,840,0
24926,0,97.0,60,1055,0
24927,0,107.0,60,1050,0
24928,0,107.0,65,1155,0
24929,0,147.0,60,630,0
24930,0,147.0,65,735,0
24931,0,157.0,60,600,0
24932,0,337.0,60,515,0
24933,0,337.0,65,400,0
24934,0,347.0,65,415,0
24935,0,347.0,65,525,0
24936,0,214.0,70,360,0
24937,0,214.0,70,660,0
24938,0,214.0,70,720,0
24939,0,214.0,70,780,0
24940,0,214.0,70,960,0
24941,0,214.0,70,1020,0
24942,0,214.0,70,1080,0
24943,0,214.0,70,1200,0
24944,0,236.0,70,390,0
24945,0,236.0,70,600,0
24946,0,236.0,70,900,0
24947,0,236.0,70,1140,0
24948,0,402.0,70,420,0
24949,0,402.0,70,450,0
24950,0,402.0,70,510,0
24951,0,402.0,70,540,0
24952,0,477.0,80,550,0
24953,0,57.0,60,1210,0
24954,0,57.0,60,1250,0
24955,0,77.0,60,690,0
24956,0,77.0,60,955,0
24957,0,77.0,60,1150,0
24958,0,87.0,60,840,0
24959,0,97.0,60,1055,0
24960,0,107.0,60,1050,0
24961,0,107.0,65,1155,0
24962,0,147.0,60,630,0
24963,0,147.0,65,735,0
24964,0,157.0,60,600,0
24965,0,337.0,60,515,0
24966,0,337.0,65,400,0
24967,0,347.0,65,415,0
24968,0,347.0,65,525,0
24969,0,137.0,85,760,0
24970,0,137.0,85,1270,0
24971,0,161.0,80,1215,0
24972,0,161.0,80,1255,0
24973,0,187.0,85,1010,0
24974,0,187.0,90,425,0
24975,0,205.0,80,675,0
24976,0,205.0,80,800,0
24977,0,205.0,80,860,0
24978,0,205.0,80,915,0
24979,0,205.0,80,975,0
24980,0,205.0,80,1035,0
24981,0,205.0,80,1095,0
24982,0,205.0,80,1155,0
24983,0,207.0,85,575,0
24984,0,233.0,80,590,0
24985,0,233.0,80,610,0
24986,0,305.0,80,405,0
24987,0,305.0,80,745,0
24988,0,371.0,80,380,0
24989,0,371.0,80,435,0
24990,0,371.0,80,470,0
24991,0,371.0,80,505,0
24992,0,371.0,80,525,0
24993,0,371.0,80,555,0
24994,0,82.0,70,880,0
24995,0,102.0,70,1150,0
24996,0,142.0,70,615,0
24997,0,272.0,75,390,0
24998,0,317.0,80,550,0
24999,0,317.0,80,1230,0
25000,0,405.0,80,550,0
25001,0,405.0,80,1230,0
25002,0,87.0,75,1205,0
25003,0,127.0,75,910,0
25004,0,147.0,75,1025,0
25005,0,147.0,75,1095,0
25006,0,147.0,75,1140,0
25007,0,167.0,75,660,0
25008,0,167.0,75,730,0
25009,0,197.0,75,560,0
25010,0,287.0,80,385,0
25011,0,327.0,75,510,0
25012,0,327.0,80,445,0
25013,0,120.0,60,685,0
25014,0,169.0,55,890,0
25015,0,169.0,55,1145,0
25016,0,169.0,60,385,0
25017,0,169.0,60,630,0
25018,0,235.0,60,500,0
25019,0,91.0,70,1290,0
25020,0,108.0,70,810,0
25021,0,108.0,70,1215,0
25022,0,191.0,70,995,0
25023,0,191.0,70,1050,0
25024,0,313.0,70,505,0
25025,0,313.0,70,575,0
25026,0,379.0,70,360,0
25027,0,379.0,70,540,0
25028,0,82.0,70,1025,0
25029,0,102.0,70,1255,0
25030,0,122.0,70,740,0
25031,0,242.0,70,500,0
25032,2,100.0,235,540,0
25033,2,100.0,235,780,0
25034,2,100.0,235,900,0
25035,2,100.0,265,780,0
25036,2,100.0,265,900,0
25037,2,100.0,295,780,0
25038,2,100.0,295,900,0
25039,2,100.0,296,659,0
25040,2,100.0,355,420,0
25041,2,100.0,355,780,0
25042,2,100.0,355,900,0
25043,2,100.0,356,659,0
25044,2,100.0,385,780,0
25045,2,100.0,385,900,0
25046,2,100.0,386,659,0
25047,2,100.0,415,540,0
25048,2,100.0,415,780,0
25049,2,100.0,416,659,0
25050,2,100.0,446,659,0
25051,2,100.0,475,540,0
25052,2,100.0,475,780,0
25053,2,100.0,476,659,0
25054,2,100.0,505,540,0
25055,2,100.0,505,780,0
25056,2,100.0,506,659,0
25057,2,100.0,535,420,0
25058,2,100.0,535,540,0
25059,2,100.0,536,659,0
25060,2,100.0,595,420,0
25061,2,100.0,595,540,0
25062,2,100.0,596,659,0
25063,2,100.0,625,420,0
25064,2,100.0,625,540,0
25065,2,100.0,626,659,0
25066,2,100.0,655,420,0
25067,2,100.0,655,540,0
25068,2,100.0,715,420,0
25069,2,100.0,715,540,0
25070,2,100.0,745,420,0
25071,2,100.0,745,540,0
25072,2,100.0,745,1140,0
25073,2,100.0,775,420,0
25074,2,100.0,835,420,0
25075,2,100.0,865,420,0
25076,2,111.0,205,900,0
25077,2,111.0,325,780,0
25078,2,111.0,565,540,0
25079,2,111.0,685,420,0
25080,2,122.0,205,1140,0
25081,2,133.0,295,420,0
25082,2,149.0,236,659,0
25083,2,188.0,235,420,0
25084,0,30.0,75,1245,0
25085,0,35.0,75,840,0
25086,0,36.0,75,615,0
25087,0,39.0,70,905,0
25088,0,39.0,75,635,0
25089,0,39.0,75,1090,0
25090,0,39.0,75,1160,0
25091,0,39.0,75,1250,0
25092,0,52.0,70,1190,0
25093,0,61.0,75,515,0
25094,0,72.0,70,975,0
25095,0,72.0,70,1035,0
25096,0,72.0,70,1095,0
25097,0,72.0,75,720,0
25098,0,82.0,75,930,0
25099,0,85.0,75,520,0
25100,0,91.0,75,450,0
25101,0,92.0,75,1035,0
25102,0,97.0,75,415,0
25103,0,102.0,70,750,0
25104,0,102.0,70,875,0
25105,0,102.0,75,670,0
25106,0,132.0,75,380,0
25107,0,132.0,75,1130,0
25108,0,172.0,70,495,0
25109,0,172.0,75,370,0
25110,0,212.0,70,530,0
25111,0,212.0,75,430,0
25112,0,262.0,70,590,0
25113,0,272.0,75,435,0
25114,0,272.0,75,495,0
25115,0,62.0,70,915,0
25116,0,82.0,70,620,0
25117,0,122.0,65,1155,0
25118,0,142.0,70,390,0
25119,0,172.0,70,1135,0
25120,0,172.0,75,415,0
25121,0,57.0,65,1050,0
25122,0,67.0,65,1245,0
25123,0,77.0,65,735,0
25124,0,87.0,65,945,0
25125,0,87.0,65,1155,0
25126,0,97.0,60,1110,0
25127,0,97.0,65,695,0
25128,0,97.0,65,790,0
25129,0,117.0,60,1155,0
25130,0,117.0,65,1050,0
25131,0,137.0,60,955,0
25132,0,157.0,65,630,0
25133,0,207.0,65,525,0
25134,0,247.0,60,420,0
25135,0,247.0,70,415,0
25136,0,307.0,65,500,0
25137,0,82.0,60,960,0
25138,0,142.0,75,930,0
25139,0,202.0,75,1130,0
25140,0,222.0,65,390,0
25141,0,242.0,75,405,0
25142,0,272.0,75,570,0
25143,0,77.0,70,905,0
25144,0,77.0,75,1270,0
25145,0,87.0,70,1035,0
25146,0,87.0,70,1130,0
25147,0,99.0,65,805,0
25148,0,99.0,65,860,0
25149,0,99.0,65,1200,0
25150,0,99.0,65,1280,0
25151,0,107.0,75,755,0
25152,0,138.0,65,1010,0
25153,0,138.0,65,1075,0
25154,0,157.0,75,415,0
25155,0,177.0,75,465,0
25156,0,177.0,75,500,0
25157,0,187.0,75,545,0
25158,0,187.0,75,1020,0
25159,0,232.0,65,380,0
25160,0,232.0,65,550,0
25161,0,232.0,65,590,0
25162,0,232.0,65,615,0
25163,0,237.0,75,525,0
25164,0,260.0,65,500,0
25165,0,307.0,75,400,0
25166,0,82.0,65,1055,0
25167,0,102.0,75,1240,0
25168,0,162.0,75,1040,0
25169,0,182.0,75,680,0
25170,0,252.0,65,490,0
25171,0,332.0,75,515,0
25172,0,222.0,60,845,0
25173,0,299.0,60,1120,0
25174,0,343.0,60,395,0
25175,0,343.0,60,520,0
25176,0,343.0,60,645,0
25177,0,82.0,65,1055,0
25178,0,102.0,75,1240,0
25179,0,162.0,75,1040,0
25180,0,182.0,75,680,0
25181,0,252.0,65,490,0
25182,0,332.0,75,515,0
25183,0,74.0,60,1225,0
25184,0,129.0,60,765,0
25185,0,251.0,60,960,0
25186,0,339.0,60,555,0
25187,0,182.0,70,525,0
25188,0,202.0,70,1025,0
25189,0,42.0,70,525,0
25190,0,42.0,70,810,0
25191,0,42.0,70,1005,0
25192,0,42.0,70,1255,0
25193,0,46.0,80,375,0
25194,0,46.0,80,505,0
25195,0,46.0,80,615,0
25196,0,46.0,80,880,0
25197,0,62.0,70,750,0
25198,0,62.0,70,840,0
25199,0,62.0,70,900,0
25200,0,62.0,70,1230,0
25201,0,62.0,70,1280,0
25202,0,69.0,70,960,0
25203,0,69.0,70,1020,0
25204,0,69.0,70,1080,0
25205,0,73.0,70,660,0
25206,0,130.0,70,390,0
25207,0,130.0,70,510,0
25208,0,130.0,70,540,0
25209,0,184.0,70,1140,0
25210,0,191.0,70,420,0
25211,0,335.0,70,480,0
25212,0,149.0,75,925,0
25213,0,149.0,75,1000,0
25214,0,149.0,75,1300,0
25215,0,243.0,75,655,0
25216,0,243.0,75,1115,0
25217,0,381.0,75,440,0
25218,0,381.0,75,495,0
25219,0,82.0,75,755,0
25220,0,122.0,75,1000,0
25221,0,122.0,75,1220,0
25222,0,242.0,75,515,0
25223,0,245.0,75,515,0
25224,0,245.0,75,755,0
25225,0,245.0,75,1000,0
25226,0,245.0,75,1220,0
25227,0,160.0,55,690,0
25228,0,160.0,55,1340,0
25229,0,232.0,55,920,0
25230,0,260.0,55,1125,0
25231,0,348.0,55,455,0
25232,0,57.0,75,1240,0
25233,0,87.0,75,900,0
25234,0,107.0,75,1145,0
25235,0,117.0,70,1245,0
25236,0,117.0,70,1290,0
25237,0,137.0,75,1015,0
25238,0,137.0,75,1150,0
25239,0,157.0,75,385,0
25240,0,161.0,70,835,0
25241,0,161.0,70,1170,0
25242,0,183.0,70,1140,0
25243,0,187.0,75,645,0
25244,0,187.0,80,405,0
25245,0,205.0,70,930,0
25246,0,207.0,80,425,0
25247,0,212.0,70,990,0
25248,0,227.0,75,530,0
25249,0,227.0,75,580,0
25250,0,237.0,75,515,0
25251,0,240.0,70,1050,0
25252,0,240.0,70,1110,0
25253,0,268.0,70,390,0
25254,0,305.0,70,630,0
25255,0,305.0,70,690,0
25256,0,371.0,70,570,0
25257,0,378.0,70,430,0
25258,0,378.0,70,450,0
25259,0,378.0,70,480,0
25260,0,378.0,70,510,0
25261,0,378.0,70,525,0
25262,0,165.0,65,720,0
25263,0,165.0,65,840,0
25264,0,165.0,65,900,0
25265,0,165.0,65,1200,0
25266,0,165.0,65,1260,0
25267,0,172.0,65,960,0
25268,0,320.0,70,660,0
25269,0,364.0,65,1140,0
25270,0,371.0,65,1080,0
25271,0,408.0,70,600,0
25272,0,415.0,70,420,0
25273,0,415.0,70,480,0
25274,0,415.0,70,510,0
25275,0,415.0,70,540,0
25276,0,87.0,85,890,0
25277,0,107.0,85,630,0
25278,0,137.0,85,1135,0
25279,0,162.0,80,850,0
25280,0,162.0,80,1245,0
25281,0,162.0,80,1280,0
25282,0,187.0,90,565,0
25283,0,206.0,80,610,0
25284,0,206.0,80,675,0
25285,0,206.0,80,725,0
25286,0,206.0,80,790,0
25287,0,206.0,80,910,0
25288,0,206.0,80,1130,0
25289,0,206.0,80,1155,0
25290,0,206.0,80,1215,0
25291,0,207.0,90,440,0
25292,0,213.0,80,1030,0
25293,0,213.0,80,1090,0
25294,0,234.0,80,380,0
25295,0,241.0,80,970,0
25296,0,313.0,80,400,0
25297,0,313.0,80,430,0
25298,0,372.0,80,550,0
25299,0,379.0,80,465,0
25300,0,379.0,80,485,0
25301,0,110.0,70,880,0
25302,0,110.0,70,1330,0
